,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
1176,2022-11-16,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989,1773.3999,3.83,24.11
1177,2022-11-17,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022,1760.4007,3.83,23.93
1178,2022-11-18,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609,1751.0784,3.83,23.12
1179,2022-11-19,16711.546875,16797.876953125,16570.41015625,16696.220703125,16106223492,1751.0784,3.83,23.12
1180,2022-11-20,16291.83203125,16746.779296875,16248.6923828125,16712.919921875,21313378652,1751.0784,3.83,23.12
1181,2022-11-21,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518,1737.9575,3.83,22.36
1182,2022-11-22,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760,1740.09,3.83,21.29
1183,2022-11-23,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628,1749.59,3.83,20.35
1184,2022-11-24,16604.46484375,16771.474609375,16501.767578125,16611.63671875,26129037414,1755.49,3.83,20.42
1185,2022-11-25,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976,1754.5487,3.83,20.5
1186,2022-11-26,16464.28125,16666.86328125,16416.228515625,16521.576171875,18000008764,1754.5487,3.83,20.5
1187,2022-11-27,16444.626953125,16594.40625,16437.025390625,16463.8828125,20443898509,1754.5487,3.83,20.5
1188,2022-11-28,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156,1741.275,3.83,22.21
1189,2022-11-29,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468,1749.815,3.83,21.89
1190,2022-11-30,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583,1768.61,3.83,20.58
1191,2022-12-01,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882,1803.055,3.83,19.84
1192,2022-12-02,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127,1797.915,3.83,19.06
1193,2022-12-03,16908.236328125,17116.041015625,16888.140625,17090.09765625,16217776704,1797.915,3.83,19.06
1194,2022-12-04,17130.486328125,17157.767578125,16903.439453125,16908.169921875,16824520830,1797.915,3.83,19.06
1195,2022-12-05,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834,1768.915,3.83,20.75
1196,2022-12-06,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369,1770.6663,3.83,22.17
1197,2022-12-07,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389,1786.0849,3.83,22.68
1198,2022-12-08,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770,1789.1498,3.83,22.29
1199,2022-12-09,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366,1797.368,3.83,22.83
1200,2022-12-10,17128.724609375,17216.826171875,17120.68359375,17134.220703125,12706781969,1797.368,3.83,22.83
1201,2022-12-11,17104.193359375,17245.634765625,17091.8203125,17129.7109375,14122486832,1797.368,3.83,22.83
1202,2022-12-12,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341,1781.5723,3.83,25.0
1203,2022-12-13,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631,1810.9829,3.83,22.55
1204,2022-12-14,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470,1807.4906,3.83,21.14
1205,2022-12-15,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341,1776.9686,4.33,22.83
1206,2022-12-16,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960,1792.7961,4.33,22.62
1207,2022-12-17,16795.091796875,16800.58984375,16614.029296875,16646.982421875,14463581825,1792.7961,4.33,22.62
1208,2022-12-18,16757.9765625,16815.38671875,16697.8203125,16795.609375,10924354698,1792.7961,4.33,22.62
1209,2022-12-19,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814,1787.5957,4.33,22.42
1210,2022-12-20,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615,1818.0246,4.33,21.48
1211,2022-12-21,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045,1814.5101,4.33,20.07
1212,2022-12-22,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050,1792.2667,4.33,21.97
1213,2022-12-23,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213,1798.4193,4.33,20.87
1214,2022-12-24,16847.755859375,16864.703125,16793.52734375,16796.9765625,9744636213,1798.4193,4.33,20.87
1215,2022-12-25,16841.986328125,16860.5546875,16755.25390625,16847.505859375,11656379938,1798.4193,4.33,20.87
1216,2022-12-26,16919.8046875,16920.123046875,16812.369140625,16842.25,11886957804,1798.4353,4.33,20.87
1217,2022-12-27,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239,1813.7025,4.33,21.65
1218,2022-12-28,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920,1804.336,4.33,22.14
1219,2022-12-29,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479,1815.0549,4.33,21.44
1220,2022-12-30,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910,1824.3233,4.33,21.67
1221,2022-12-31,16547.49609375,16628.986328125,16517.51953125,16603.673828125,11239186456,1824.3233,4.33,21.67
1222,2023-01-01,16625.080078125,16630.439453125,16521.234375,16547.9140625,9244361700,1824.3233,4.33,21.67
1223,2023-01-02,16688.470703125,16759.34375,16572.228515625,16625.509765625,12097775227,1824.1633,4.33,21.67
1224,2023-01-03,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207,1839.6677,4.33,22.9
1225,2023-01-04,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322,1855.0746,4.33,22.01
1226,2023-01-05,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566,1859.76,4.33,22.46
1227,2023-01-06,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913,1865.888,4.33,21.13
1228,2023-01-07,16955.078125,16975.017578125,16914.19140625,16952.1171875,7714767174,1865.888,4.33,21.13
1229,2023-01-08,17091.14453125,17091.14453125,16924.05078125,16954.146484375,9768827914,1865.888,4.33,21.13
1230,2023-01-09,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866,1872.1846,4.33,21.97
1231,2023-01-10,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949,1876.9378,4.33,20.58
1232,2023-01-11,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782,1876.2679,4.33,21.09
1233,2023-01-12,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710,1896.8403,4.33,18.83
1234,2023-01-13,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694,1920.4831,4.33,18.35
1235,2023-01-14,20976.298828125,21075.142578125,19907.828125,19910.537109375,38967784639,1920.4831,4.33,18.35
1236,2023-01-15,20880.798828125,20993.748046875,20606.986328125,20977.484375,19298407543,1920.4831,4.33,18.35
1237,2023-01-16,21169.6328125,21360.875,20715.74609375,20882.224609375,26792494050,1915.6618,4.33,19.49
1238,2023-01-17,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362,1908.5987,4.33,19.36
1239,2023-01-18,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418,1904.4307,4.33,20.34
1240,2023-01-19,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261,1932.2238,4.33,20.52
1241,2023-01-20,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319,1926.384,4.33,19.85
1242,2023-01-21,22777.625,23282.34765625,22511.833984375,22677.427734375,32442278429,1926.384,4.33,19.85
1243,2023-01-22,22720.416015625,23056.73046875,22387.900390625,22777.986328125,24746386230,1926.384,4.33,19.85
1244,2023-01-23,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512,1930.551,4.33,19.81
1245,2023-01-24,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715,1937.3769,4.33,19.2
1246,2023-01-25,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709,1945.9486,4.33,19.08
1247,2023-01-26,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322,1930.301,4.33,18.73
1248,2023-01-27,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641,1927.5,4.33,18.51
1249,2023-01-28,23031.08984375,23165.896484375,22908.845703125,23079.96484375,14712928379,1927.5,4.33,18.51
1250,2023-01-29,23774.56640625,23919.890625,22985.0703125,23031.44921875,27423687259,1927.5,4.33,18.51
1251,2023-01-30,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568,1923.0734,4.33,19.94
1252,2023-01-31,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665,1928.1201,4.33,19.4
1253,2023-02-01,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504,1950.1689,4.33,17.87
1254,2023-02-02,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882,1912.6283,4.58,18.73
1255,2023-02-03,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007,1865.797,4.58,18.33
1256,2023-02-04,23331.84765625,23556.94921875,23291.794921875,23446.3203125,15639298538,1865.797,4.58,18.33
1257,2023-02-05,22955.666015625,23423.435546875,22841.759765625,23332.248046875,19564262605,1865.797,4.58,18.33
1258,2023-02-06,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542,1867.5463,4.58,19.43
1259,2023-02-07,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471,1872.5796,4.58,18.66
1260,2023-02-08,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758,1875.625,4.58,19.63
1261,2023-02-09,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185,1861.8583,4.57,20.71
1262,2023-02-10,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594,1865.5321,4.58,20.53
1263,2023-02-11,21870.875,21891.41015625,21618.44921875,21651.841796875,16356226232,1865.5321,4.58,20.53
1264,2023-02-12,21788.203125,22060.994140625,21682.828125,21870.90234375,17821046406,1865.5321,4.58,20.53
1265,2023-02-13,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607,1853.5286,4.58,20.34
1266,2023-02-14,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581,1854.1897,4.58,18.91
1267,2023-02-15,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909,1836.153,4.58,18.23
1268,2023-02-16,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596,1836.0,4.58,20.17
1269,2023-02-17,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255,1842.4007,4.58,20.02
1270,2023-02-18,24641.27734375,24798.8359375,24468.373046875,24565.296875,19625427158,1842.4007,4.58,20.02
1271,2023-02-19,24327.642578125,25093.0546875,24327.642578125,24640.02734375,25555105670,1842.4007,4.58,20.02
1272,2023-02-20,24829.1484375,25020.458984375,23927.91015625,24336.623046875,28987376573,1841.0,4.58,21.23
1273,2023-02-21,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714,1834.7405,4.58,22.87
1274,2023-02-22,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781,1825.0473,4.58,22.29
1275,2023-02-23,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066,1821.9223,4.58,21.14
1276,2023-02-24,23198.126953125,24103.705078125,23007.072265625,23946.0078125,26811744928,1811.2736,4.58,21.67
1277,2023-02-25,23175.375,23210.2109375,22861.55859375,23200.125,16100721565,1811.2736,4.58,21.67
1278,2023-02-26,23561.212890625,23654.3671875,23084.220703125,23174.150390625,16644534842,1811.2736,4.58,21.67
1279,2023-02-27,23522.87109375,23857.890625,23205.87890625,23561.451171875,22660763494,1817.3015,4.57,20.95
1280,2023-02-28,23147.353515625,23585.384765625,23077.650390625,23521.837890625,20535363434,1826.7404,4.57,20.7
1281,2023-03-01,23646.55078125,23880.6328125,23088.626953125,23150.9296875,24662841200,1836.7495,4.58,20.58
1282,2023-03-02,23475.466796875,23739.138671875,23245.021484375,23647.01953125,20386398516,1835.8915,4.57,19.59
1283,2023-03-03,22362.6796875,23479.34765625,22213.23828125,23476.6328125,26062404610,1855.334,4.57,18.49
1284,2023-03-04,22353.349609375,22405.177734375,22198.98046875,22362.923828125,11166012913,1855.334,4.57,18.49
1285,2023-03-05,22435.513671875,22613.685546875,22307.142578125,22354.14453125,13317001733,1855.334,4.57,18.49
1286,2023-03-06,22429.7578125,22584.29296875,22331.314453125,22436.81640625,17353192895,1846.6929,4.57,18.61
1287,2023-03-07,22219.76953125,22527.41796875,22011.26171875,22428.322265625,22765452204,1813.3341,4.57,19.59
1288,2023-03-08,21718.080078125,22268.896484375,21708.05078125,22216.44140625,22536575684,1813.8308,4.57,19.11
1289,2023-03-09,20363.021484375,21802.716796875,20210.306640625,21720.080078125,30364664171,1830.9041,4.57,22.61
1290,2023-03-10,20187.244140625,20370.595703125,19628.25390625,20367.001953125,39578257695,1868.1,4.57,24.8
1291,2023-03-11,20632.41015625,20792.525390625,20068.66015625,20187.876953125,30180288176,1868.1,4.57,24.8
1292,2023-03-12,22163.94921875,22185.03125,20448.806640625,20628.029296875,29279035521,1868.1,4.57,24.8
1293,2023-03-13,24197.533203125,24550.837890625,21918.19921875,22156.40625,49466362688,1912.1176,4.58,26.52
1294,2023-03-14,24746.07421875,26514.716796875,24081.18359375,24201.765625,54622230164,1903.6483,4.58,23.73
1295,2023-03-15,24375.9609375,25240.615234375,23964.91015625,24770.92578125,43655701450,1921.6,4.58,26.14
1296,2023-03-16,25052.7890625,25190.326171875,24225.111328125,24373.45703125,33866061747,1919.3968,4.58,22.99
1297,2023-03-17,27423.9296875,27787.8125,24955.169921875,25055.123046875,50730261335,1988.1368,4.58,25.51
1298,2023-03-18,26965.87890625,27725.953125,26636.26171875,27448.1171875,35723036817,1988.1368,4.58,25.51
1299,2023-03-19,28038.67578125,28440.560546875,26907.716796875,26969.50390625,37769448859,1988.1368,4.58,25.51
1300,2023-03-20,27767.236328125,28527.724609375,27242.880859375,28041.6015625,44774027664,1976.6158,4.58,24.15
1301,2023-03-21,28175.81640625,28439.5625,27439.646484375,27768.392578125,36102192830,1943.1898,4.58,21.38
1302,2023-03-22,27307.4375,28803.3359375,26759.99609375,28158.720703125,33382021890,1969.7389,4.58,22.26
1303,2023-03-23,28333.97265625,28729.84375,27183.36328125,27301.95703125,24220433689,1992.0096,4.83,22.61
1304,2023-03-24,27493.28515625,28388.4375,27039.265625,28324.111328125,25980310960,1978.2,4.83,21.74
1305,2023-03-25,27494.70703125,27791.826171875,27196.234375,27487.337890625,13383005987,1978.2,4.83,21.74
1306,2023-03-26,27994.330078125,28178.14453125,27445.046875,27495.5234375,13878363192,1978.2,4.83,21.74
1307,2023-03-27,27139.888671875,28037.92578125,26606.689453125,27994.068359375,18188895178,1956.5783,4.83,20.6
1308,2023-03-28,27268.130859375,27460.71875,26677.818359375,27132.888671875,17783600385,1971.9989,4.83,19.97
1309,2023-03-29,28348.44140625,28619.54296875,27259.662109375,27267.03125,20684945906,1962.9123,4.83,19.12
1310,2023-03-30,28033.5625,29159.90234375,27720.16015625,28350.140625,22435349951,1978.4419,4.83,19.02
1311,2023-03-31,28478.484375,28639.896484375,27583.71484375,28032.26171875,19001327598,1969.5459,4.83,18.7
1312,2023-04-01,28411.03515625,28802.45703125,28297.171875,28473.33203125,10876469901,1969.5459,4.83,18.7
1313,2023-04-02,28199.30859375,28518.958984375,27884.087890625,28462.845703125,12284641999,1969.5459,4.83,18.7
1314,2023-04-03,27790.220703125,28475.623046875,27276.720703125,28183.080078125,19556501327,1985.1859,4.83,18.55
1315,2023-04-04,28168.08984375,28433.7421875,27681.3046875,27795.2734375,15284538859,2020.8,4.83,19.0
1316,2023-04-05,28177.984375,28739.23828125,27843.763671875,28169.7265625,17052315986,2020.202,4.83,19.08
1317,2023-04-06,28044.140625,28178.384765625,27738.759765625,28175.2265625,13837809380,2007.8189,4.83,18.4
1318,2023-04-07,27925.859375,28111.59375,27794.03125,28038.966796875,10861680497,2007.7987,4.83,18.4
1319,2023-04-08,27947.794921875,28159.86328125,27883.38671875,27920.513671875,9373255556,2007.7987,4.83,18.4
1320,2023-04-09,28333.05078125,28532.830078125,27828.48046875,27952.3671875,12175322951,2007.7987,4.83,18.4
1321,2023-04-10,29652.98046875,29771.46484375,28189.271484375,28336.02734375,19282400094,1992.2422,4.83,18.97
1322,2023-04-11,30235.05859375,30509.083984375,29609.30078125,29653.6796875,20121259843,2004.8729,4.83,19.1
1323,2023-04-12,30139.052734375,30462.48046875,29725.57421875,30231.58203125,18651929926,2017.6,4.83,19.09
1324,2023-04-13,30399.06640625,30539.845703125,29878.623046875,29892.740234375,17487721001,2039.6545,4.83,17.8
1325,2023-04-14,30485.69921875,31005.607421875,30044.498046875,30409.5625,22659995079,2004.1205,4.83,17.07
1326,2023-04-15,30318.49609375,30601.740234375,30245.8828125,30490.75,11940685378,2004.1205,4.83,17.07
1327,2023-04-16,30315.35546875,30555.537109375,30157.83203125,30315.9765625,12854816417,2004.1205,4.83,17.07
1328,2023-04-17,29445.044921875,30319.197265625,29275.37109375,30317.146484375,17872186762,1994.2081,4.83,16.95
1329,2023-04-18,30397.552734375,30470.302734375,29154.849609375,29449.091796875,19480529496,2005.0,4.83,16.83
1330,2023-04-19,28822.6796875,30411.0546875,28669.8984375,30394.1875,24571565421,1993.9113,4.83,16.46
1331,2023-04-20,28245.98828125,29076.400390625,28037.2578125,28823.68359375,21340360360,2005.0565,4.83,17.17
1332,2023-04-21,27276.91015625,28349.96875,27177.365234375,28249.23046875,20759504330,1984.0135,4.83,16.77
1333,2023-04-22,27817.5,27872.142578125,27169.5703125,27265.89453125,13125734602,1984.0135,4.83,16.77
1334,2023-04-23,27591.384765625,27820.244140625,27400.314453125,27816.14453125,12785446832,1984.0135,4.83,16.77
1335,2023-04-24,27525.33984375,27979.982421875,27070.849609375,27591.73046875,17703288330,1995.2252,4.83,16.89
1336,2023-04-25,28307.59765625,28371.078125,27207.931640625,27514.873046875,17733373139,1997.7,4.83,18.76
1337,2023-04-26,28422.701171875,29995.837890625,27324.548828125,28300.05859375,31854242019,1991.8474,4.83,18.84
1338,2023-04-27,29473.787109375,29871.546875,28402.88671875,28428.46484375,27153445027,1987.0351,4.83,17.03
1339,2023-04-28,29340.26171875,29572.791015625,28929.609375,29481.013671875,17544464887,1990.6,4.83,15.78
1340,2023-04-29,29248.48828125,29452.455078125,29088.04296875,29336.56640625,10662634333,1990.6,4.83,15.78
1341,2023-04-30,29268.806640625,29952.029296875,29114.021484375,29245.515625,14652199272,1990.6,4.83,15.78
1342,2023-05-01,28091.568359375,29329.935546875,27680.79296875,29227.103515625,18655599976,1981.3728,4.83,16.08
1343,2023-05-02,28680.537109375,28881.298828125,27924.123046875,28087.17578125,16432924527,2015.9909,4.83,17.78
1344,2023-05-03,29006.30859375,29259.533203125,28178.388671875,28680.494140625,19122972518,2053.1347,4.83,18.34
1345,2023-05-04,28847.7109375,29353.185546875,28694.0390625,29031.3046875,15548678514,2049.5288,5.08,20.09
